"Date","PX_LAST","DIV","DIV_GAP","R"
2006-08-31,312.97,0,0,0.18869438716263
2006-09-01,309.23,0,0,-1.20220027149556
2006-09-04,311.3,0,0,0.667174086131558
2006-09-05,310.65,0,0,-0.209020093785977
2006-09-06,301.95,0,0,-2.84054357557926
2006-09-07,293.28,0,0,-2.91336566625154
2006-09-08,298.24,0,0,1.67707474058316
2006-09-11,284.25,0,0,-4.8044398866581
2006-09-12,289.51,0,0,1.83357061001676
2006-09-13,293.97,0,0,1.52878825850239
2006-09-14,292.31,0,0,-0.566283835721763
2006-09-15,290.82,0,0,-0.511036387327967
2006-09-18,294.62,0,0,1.29818713014527
2006-09-19,294.99,0,0,0.125506707338232
2006-09-20,287.97,0,0,-2.40851494166192
2006-09-21,279.9,0,0,-2.84239115221476
2006-09-22,271.9,0,0,-2.89980448829828
2006-09-25,262.38,0,0,-3.56405169855407
2006-09-26,273.31,0,0,4.08128474397745
2006-09-27,276.75,0,0,1.25078894960875
2006-09-28,289.54,0,0,4.51788851371513
2006-09-29,287.16,0,0,-0.82539050176152
2006-10-02,290.79,0,0,1.25618054643441
2006-10-03,282.36,0,0,-2.94185046453548
2006-10-04,285.95,0,0,1.26341178340537
2006-10-05,296.02,0,0,3.46100492477174
2006-10-06,292.79,0,0,-1.09713911105776
2006-10-09,299.8,0,0,2.36599571700326
2006-10-10,294.18,0,0,-1.89237607773005
2006-10-11,294.98,0,0,0.27157325401595
2006-10-12,290.85,0,0,-1.40998870745858
2006-10-13,298.24,0,0,2.50908611404558
2006-10-16,297.61,0,0,-0.211462695229153
2006-10-17,294.7,0,0,-0.982601480128587
2006-10-18,299.67,0,0,1.6723979468519
2006-10-19,300.55,0,0,0.293226027300301
2006-10-20,296.82,0,0,-1.24882350174989
2006-10-23,293.93,0,0,-0.978425071625698
2006-10-24,292.9,0,0,-0.351038991772754
2006-10-25,295.21,0,0,0.785571365762671
2006-10-26,291.33,0,0,-1.32303222169421
2006-10-27,285.28,0,0,-2.09854911595421
2006-10-30,276.81,0,0,-3.0139803856256
2006-10-31,281.91,0,0,1.82565208045093
2006-11-01,290.33,0,0,2.94303359991446
2006-11-02,287.29,0,0,-1.05260485048927
2006-11-03,291.29,0,0,1.38271759482243
2006-11-07,293.51,0,0,0.759237573242496
2006-11-08,290.12,0,0,-1.16170797427729
2006-11-09,292.35,0,0,0.765708412646802
2006-11-10,292.05,0,0,-0.102669413536116
2006-11-13,290.98,0,0,-0.367048419907569
2006-11-14,293.1,0,0,0.725931142960413
2006-11-15,293.43,0,0,0.112526225366437
2006-11-16,293.92,0,0,0.166851149630441
2006-11-17,288.02,0,0,-2.02776992975791
2006-11-20,285.96,0,0,-0.717798127058547
2006-11-21,291.48,0,0,1.91194519034305
2006-11-22,288.01,0,0,-1.19761910467158
2006-11-23,289.99,0,0,0.68512378719893
2006-11-24,289.99,0,0,0
2006-11-27,288.9,0,0,-0.37658321551656
2006-11-28,294.78,0,0,2.01487079364222
2006-11-29,304.74,0,0,3.32296386325968
2006-11-30,306.18,0,0,0.471421026272634
2006-12-01,304.92,0,0,-0.412371718386204
2006-12-04,304.68,0,0,-0.0787401615485673
2006-12-05,308.33,0,0,1.190859247048
2006-12-06,308.65,0,0,0.103731086483734
2006-12-07,307.99,0,0,-0.214063392587957
2006-12-08,306.35,0,0,-0.533907574236159
2006-12-11,301.7,0,0,-1.52950930066483
2006-12-12,295.99,0,0,-1.91074761954237
2006-12-13,297.06,0,0,0.360846863179488
2006-12-14,302.53,0,0,1.82463075058565
2006-12-15,304.54,0,0,0.662199530534305
2006-12-18,302.8,0,0,-0.572991984929268
2006-12-19,298.32,0,0,-1.49057856927284
2006-12-20,302.46,0,0,1.37823014520291
2006-12-21,305.11,0,0,0.872333000187453
2006-12-22,303.91,0,0,-0.394076238205778
2006-12-25,300.92,0,0,-0.988715625039028
2006-12-26,300.04,0,0,-0.292864959058523
2006-12-27,301.96,0,0,0.637875916998846
2006-12-28,302.82,0,0,0.284401130880206
2006-12-29,302.56,0,0,-0.085896467007858
2007-01-09,287.59,0,0,-5.07437501823678
2007-01-10,290.23,0,0,0.913785736066815
2007-01-11,292.21,0,0,0.679900977739221
2007-01-12,287.54,0,0,-1.61107408713936
2007-01-15,294.51,0,0,2.39509773780932
2007-01-16,288.19,0,0,-2.16929735354131
2007-01-17,279.6,0,0,-3.02599744774713
2007-01-18,281.34,0,0,0.620389196989452
2007-01-19,284.83,0,0,1.2328608739362
2007-01-22,288.83,0,0,1.39457686711448
2007-01-23,286.23,0,0,-0.904259630819241
2007-01-24,287.35,0,0,0.390530152188622
2007-01-25,290.71,0,0,1.16252217442248
2007-01-26,287.24,0,0,-1.20081034558586
2007-01-29,283.44,0,0,-1.33176426849003
2007-01-30,284.36,0,0,0.324058050406591
2007-01-31,284.54,0,0,0.0632800161738622
2007-02-01,288.49,0,0,1.378658207933
2007-02-02,288.74,0,0,0.086620589931751
2007-02-05,290.15,0,0,0.487140143494864
2007-02-06,291.03,0,0,0.302832400468447
2007-02-07,286.84,0,0,-1.45017856269278
2007-02-08,280.42,0,0,-2.26360897213885
2007-02-09,278.37,0,0,-0.733731525978787
2007-02-12,269.35,0,0,-3.29395149066547
2007-02-13,274.87,0,0,2.02866094965378
2007-02-14,281.32,0,0,2.31945528167368
2007-02-15,278.79,0,0,-0.903400120245979
2007-02-16,282.5,0,0,1.3219740349138
2007-02-19,284.2,0,0,0.599966507650462
2007-02-20,279.44,0,0,-1.68906151644237
2007-02-21,280.4,0,0,0.342955466185837
2007-02-22,282,0,0,0.568991577767868
2007-02-26,285.33,0,0,1.17393342242903
2007-02-27,275.52,0,0,-3.49861839230379
2007-02-28,266.59,0,0,-3.29483235755963
2007-03-01,256.42,0,0,-3.88951725392149
2007-03-02,260.27,0,0,1.49028286012538
2007-03-05,249.66,0,0,-4.16195615029035
2007-03-06,254.02,0,0,1.73130118532686
2007-03-07,253.4,0,0,-0.244373618913481
2007-03-09,263.78,0,0,4.01461545107
2007-03-12,260.58,0,0,-1.22055066229532
2007-03-13,260.23,0,0,-0.134406041623435
2007-03-14,253.36,0,0,-2.67544531281667
2007-03-15,255.54,0,0,0.856755093279265
2007-03-16,254.41,0,0,-0.44318142936555
2007-03-19,257.55,0,0,1.22667371420726
2007-03-20,253.62,0,0,-1.53767922048407
2007-03-21,253.28,0,0,-0.134148767405153
2007-03-22,260.73,0,0,2.89897929847764
2007-03-23,268.84,0,0,3.06310179842866
2007-03-26,274.52,0,0,2.09077109386688
2007-03-27,269.25,0,0,-1.93838020039359
2007-03-28,271.46,0,0,0.817448283332111
2007-03-29,273.97,0,0,0.920381247279269
2007-03-30,270.87,0,0,-1.13796103551142
2007-04-02,269.04,0,0,-0.677893355548331
2007-04-03,266.93,0,0,-0.787361568957018
2007-04-04,268.91,0,0,0.739029938682614
2007-04-05,269.97,0,0,0.393409058469688
2007-04-06,268.2,0,0,-0.657787086638881
2007-04-09,269.61,0,0,0.524349949081364
2007-04-10,268.99,0,0,-0.230226614873933
2007-04-11,273.88,0,0,1.80158500632097
2007-04-12,271.01,0,0,-1.05343336849594
2007-04-13,272.01,0,0,0.368310975817164
2007-04-16,267.33,0,0,-1.73549800333363
2007-04-17,261.56,0,0,-2.18201475996629
2007-04-18,257.68,0,0,-1.49451976701318
2007-04-19,252.39,0,0,-2.07429947921116
2007-04-20,259.69,0,0,2.85131017280719
2007-04-23,258.33,0,0,-0.525077458272034
2007-04-24,257.89,0,0,-0.170469995952653
2007-04-25,260.54,0,0,1.02232628527611
2007-04-26,260.27,0,0,-0.103684654360967
2007-04-27,254.86,0,0,-2.10051789416753
2007-04-28,257.23,0,0,0.925625152382916
2007-05-02,254.23,0,0,-1.1731257206898
2007-05-03,254.13,0,0,-0.0393421989495018
2007-05-04,254.41,0,0,0.110119175795227
2007-05-07,254.25,0,0,-0.0629103940852286
2007-05-08,251,0,0,-1.28650957968855
2007-05-10,248.19,0,0,-1.12583572615827
2007-05-11,243.42,0,0,-1.94062354237904
2007-05-14,243.21,2.54,-0.20999999999998,0.952641258086507
2007-05-15,238.07,0,0,-2.13605195933081
2007-05-16,245.32,0,0,2.99987326833657
2007-05-17,243.67,0,0,-0.674862987912212
2007-05-18,248.49,0,0,1.95877523996216
2007-05-21,247.2,0,0,-0.520487769474685
2007-05-22,247.36,0,0,0.0647039815521537
2007-05-23,241.59,0,0,-2.36026909234939
2007-05-24,237.6,0,0,-1.66534869870734
2007-05-25,238.63,0,0,0.432564771663525
2007-05-28,234.48,0,0,-1.75439388024881
2007-05-29,228.48,0,0,-2.59216172514174
2007-05-30,227.36,0,0,-0.491401480242893
2007-05-31,235.57,0,0,3.54734448557245
2007-06-01,244.85,0,0,3.86376689438114
2007-06-04,246.08,0,0,0.501090816895295
2007-06-05,247.2,0,0,0.454103926625642
2007-06-06,244.65,0,0,-1.03691078484031
2007-06-07,241.25,0,0,-1.39948775160373
2007-06-08,241.43,0,0,0.0745835784967651
2007-06-09,242.74,0,0,0.541133567415249
2007-06-13,246.11,0,0,1.37876787819237
2007-06-14,256.79,0,0,4.2480039787485
2007-06-15,264.51,0,0,2.96204275194211
2007-06-18,265.58,0,0,0.403705579513601
2007-06-19,264.52,0,0,-0.399925075571979
2007-06-20,268.04,0,0,1.32193602985084
2007-06-21,263.14,0,0,-1.84500131672779
2007-06-22,262.64,0,0,-0.190193674435496
2007-06-25,259.85,0,0,-1.06797317388862
2007-06-26,261.96,0,0,0.808727889540191
2007-06-27,259.6,0,0,-0.90498355199177
2007-06-28,264.75,0,0,1.96439996515808
2007-06-29,267.43,0,0,1.00718653667823
2007-07-02,271.99,0,0,1.69074510659784
2007-07-03,272.51,0,0,0.191000976340101
2007-07-04,270.56,0,0,-0.71814255274074
2007-07-05,273.34,0,0,1.02225563863842
2007-07-06,274.52,0,0,0.430767650377949
2007-07-09,277.76,0,0,1.17333134315514
2007-07-10,273.26,0,0,-1.63337085616435
2007-07-11,275.75,0,0,0.907093522327011
2007-07-12,284.19,0,0,3.0148370421941
2007-07-13,287.55,0,0,1.17537296042104
2007-07-16,292.22,0,0,1.61101850841753
2007-07-17,290.26,0,0,-0.672987020172168
2007-07-18,286.17,0,0,-1.41910332169903
2007-07-19,291.98,0,0,2.00992669466074
2007-07-20,290.81,0,0,-0.40151738082589
2007-07-23,291.32,0,0,0.175218638613945
2007-07-24,284.37,0,0,-2.41461122166545
2007-07-25,283.1,0,0,-0.447601501520597
2007-07-26,273.79,0,0,-3.34388029399827
2007-07-27,270.24,0,0,-1.30509361183813
2007-07-30,272.06,0,0,0.671217714579396
2007-07-31,275.13,0,0,1.12210830336785
2007-08-01,270.14,0,0,-1.83033701063445
2007-08-02,273.26,0,0,1.14833797777237
2007-08-03,277.08,0,0,1.38825502440625
2007-08-06,271.73,0,0,-1.94973469175993
2007-08-07,272.74,0,0,0.371003419288289
2007-08-08,279.81,0,0,2.5591840977194
2007-08-09,271.59,0,0,-2.98172252514232
2007-08-10,266.61,0,0,-1.8506659736965
2007-08-13,271.18,0,0,1.69958906156695
2007-08-14,269.66,0,0,-0.562090082823453
2007-08-15,264.32,0,0,-2.00014158733154
2007-08-16,258.34,0,0,-2.28839435287438
2007-08-17,263.48,0,0,1.97009169686228
2007-08-20,262.27,0,0,-0.460295629624704
2007-08-21,257.88,0,0,-1.68801470338258
2007-08-22,263.41,0,0,2.12173932182399
2007-08-23,264.45,0,0,0.394044385132958
2007-08-24,262.44,0,0,-0.762971303531215
2007-08-27,265.1,0,0,1.00846288183031
2007-08-28,262.7,0,0,-0.909441660348582
2007-08-29,260.88,0,0,-0.695216521043045
2007-08-30,260.94,0,0,0.0229964356538361
2007-08-31,266.08,0,0,1.95065196070156
2007-09-03,265.04,0,0,-0.391625745297699
2007-09-04,262.73,0,0,-0.87538691145741
2007-09-05,262.25,0,0,-0.18286416006599
2007-09-06,266.44,0,0,1.58508302685722
2007-09-07,261.78,0,0,-1.76446211814056
2007-09-10,261.09,0,0,-0.263928089404116
2007-09-11,262.99,0,0,0.725083317165888
2007-09-12,262.38,0,0,-0.232217398830667
2007-09-13,269.01,0,0,2.49547189791815
2007-09-14,267.94,0,0,-0.398547878322606
2007-09-17,266.01,0,0,-0.722917278881443
2007-09-18,268.47,0,0,0.920527380285143
2007-09-19,276.58,0,0,2.97609341736356
2007-09-20,274.43,0,0,-0.78038907147462
2007-09-21,272.77,0,0,-0.606727007416377
2007-09-24,273.07,0,0,0.109922332627621
2007-09-25,269.15,0,0,-1.44593275669122
2007-09-26,273.17,0,0,1.48254669968961
2007-09-27,273.84,0,0,0.244968221806767
2007-09-28,274.47,0,0,0.229797113762395
2007-10-01,271.95,0,0,-0.9223739490584
2007-10-02,281.97,0,0,3.61824564313501
2007-10-03,280.16,0,0,-0.6439813762778
2007-10-04,283.69,0,0,1.25212241540821
2007-10-05,289.08,0,0,1.88213737231563
2007-10-08,291.58,0,0,0.861094426189546
2007-10-09,293.79,0,0,0.755081572413711
2007-10-10,291.98,0,0,-0.617991962897894
2007-10-11,296.41,0,0,1.5058324272611
2007-10-12,293.47,0,0,-0.996821165133369
2007-10-15,295.6,0,0,0.723176968093568
2007-10-16,293.68,0,0,-0.651644988546794
2007-10-17,293.61,0,0,-0.0238383082741052
2007-10-18,290.72,0,0,-0.989175145797674
2007-10-19,289.3,0,0,-0.489639266577171
2007-10-22,283.93,0,0,-1.87364830750325
2007-10-23,287.2,0,0,1.14511082670122
2007-10-24,284.05,0,0,-1.10285581709331
2007-10-25,287.51,0,0,1.2107363238064
2007-10-26,294.89,0,0,2.53447632051482
2007-10-29,303.46,0,0,2.8647400650747
2007-10-30,304.51,0,0,0.345412123610783
2007-10-31,306.41,0,0,0.622014707637361
2007-11-01,304.18,0,0,-0.730444296535387
2007-11-02,307.41,0,0,1.05627300355136
2007-11-06,315.34,0,0,2.54690603295992
2007-11-07,318.47,0,0,0.98768572438196
2007-11-08,323.08,0,0,1.43716915209405
2007-11-09,321.41,0,0,-0.518240387792075
2007-11-12,320.84,0,0,-0.1775010197451
2007-11-13,317.3,0,0,-1.10948579095738
2007-11-14,321.18,0,0,1.21540150441949
2007-11-15,317.89,0,0,-1.02963026441924
2007-11-16,313.55,0,0,-1.37465740001226
2007-11-19,311.14,0,0,-0.771586533005453
2007-11-20,313.38,0,0,0.717354001728697
2007-11-21,307.09,0,0,-2.02756474428265
2007-11-22,307.13,0,0,0.0130246491669226
2007-11-23,307.05,0,0,-0.0260509949696937
2007-11-26,309.56,0,0,0.814133362685012
2007-11-27,307.51,0,0,-0.66443273592569
2007-11-28,311,0,0,1.12853051362327
2007-11-29,315.39,0,0,1.4017056076615
2007-11-30,322.66,0,0,2.27891689821488
2007-12-03,323.43,0,0,0.238356998113823
2007-12-04,328.81,0,0,1.64973691257078
2007-12-05,344.07,0,0,4.53650486996968
2007-12-06,343.51,0,0,-0.162890172437134
2007-12-07,347.97,0,0,1.29000458417252
2007-12-10,355.53,0,0,2.14933647065723
2007-12-11,353.01,0,0,-0.711324872451966
2007-12-12,356.76,0,0,1.05669016540593
2007-12-13,346.99,0,0,-2.77673257102108
2007-12-14,342.18,0,0,-1.39590466912933
2007-12-17,341.06,0,0,-0.32784995117343
2007-12-18,348.4,0,0,2.12928300935794
2007-12-19,346.73,0,0,-0.480486588955403
2007-12-20,351.86,0,0,1.46869901221064
2007-12-21,352.8,0,0,0.266795492173614
2007-12-24,352.33,0,0,-0.133308771319899
2007-12-25,349.25,0,0,-0.878023828236606
2007-12-26,347.67,0,0,-0.453424412266184
2007-12-27,349.52,0,0,0.5307030628771
2007-12-28,342.77,0,0,-1.95011163349448
2008-01-09,352.24,0,0,2.72530931392629
2008-01-10,352.72,0,0,0.136177960218377
2008-01-11,356.2,0,0,0.98178298058789
2008-01-14,363.81,0,0,2.11393824812489
2008-01-15,359.74,0,0,-1.12502050369854
2008-01-16,341.84,0,0,-5.10387569640553
2008-01-17,331.83,0,0,-2.9720001753497
2008-01-18,327.69,0,0,-1.2554750058711
2008-01-21,306.15,0,0,-6.79928615995981
2008-01-22,305.78,0,0,-0.120928879149589
2008-01-23,297.22,0,0,-2.83932838020441
2008-01-24,306.96,0,0,3.22448406082734
2008-01-25,316.2,0,0,2.96574788366747
2008-01-28,306.17,0,0,-3.22344215312908
2008-01-29,312,0,0,1.88626845654014
2008-01-30,306.57,0,0,-1.7557073517255
2008-01-31,290.91,0,0,-5.24321733076627
2008-02-01,303.67,0,0,4.29276444954461
2008-02-04,313.07,0,0,3.04852222284838
2008-02-05,304.15,0,0,-2.89058069417801
2008-02-06,298.73,0,0,-1.79808453686455
2008-02-07,288.55,0,0,-3.46717742410933
2008-02-08,284.87,0,0,-1.28354453028583
2008-02-11,292.5,0,0,2.64317308177939
2008-02-12,301.89,0,0,3.15980459414403
2008-02-13,307.3,0,0,1.77617565230875
2008-02-14,310.98,0,0,1.19041322932312
2008-02-15,305.66,0,0,-1.72552283299799
2008-02-18,311.47,0,0,1.88296523036905
2008-02-19,317.64,0,0,1.96156406236292
2008-02-20,311.9,0,0,-1.82360424132527
2008-02-21,319.2,0,0,2.31352419618962
2008-02-22,317.35,0,0,-0.581259982317452
2008-02-26,315.68,0,0,-0.527622347817399
2008-02-27,314.11,0,0,-0.498579924190294
2008-02-28,310.35,0,0,-1.20425501727404
2008-02-29,305.34,0,0,-1.62747830308656
2008-03-03,301.39,0,0,-1.30208026871515
2008-03-04,306.04,0,0,1.53107052220065
2008-03-05,307.17,0,0,0.3685527891184
2008-03-06,305.19,0,0,-0.646680678106846
2008-03-07,298.37,0,0,-2.26002063912921
2008-03-11,308.89,0,0,3.46508993818214
2008-03-12,309.09,0,0,0.0647270160790446
2008-03-13,302.22,0,0,-2.2477267639472
2008-03-14,304.29,0,0,0.682596507039989
2008-03-17,290.53,0,0,-4.62743528722986
2008-03-18,295.31,0,0,1.63188108600474
2008-03-19,295.36,0,0,0.0169299270724502
2008-03-20,287.94,0,0,-2.54428262162782
2008-03-21,288.78,0,0,0.291302744486374
2008-03-24,295.82,0,0,2.40860087001509
2008-03-25,294.1,0,0,-0.583131568327448
2008-03-26,292.64,0,0,-0.497666091739386
2008-03-27,297.06,0,0,1.49909539588313
2008-03-28,299.17,0,0,0.707783509214673
2008-03-31,296.63,0,0,-0.852640277962936
2008-04-01,299.91,0,0,1.09968587332953
2008-04-02,300.96,0,0,0.349493590552098
2008-04-03,297.59,0,0,-1.1260665308886
2008-04-04,297.55,0,0,-0.013442215297311
2008-04-07,305.55,0,0,2.65311532500634
2008-04-08,302.39,0,0,-1.03958563653997
2008-04-09,309.35,0,0,2.2755747001473
2008-04-10,311.56,0,0,0.711861407475
2008-04-11,307.92,0,0,-1.1751927076257
2008-04-14,306.34,0,0,-0.514441273908284
2008-04-15,310.3,0,0,1.28439752179267
2008-04-16,314.78,0,0,1.43344106691203
2008-04-17,309.77,0,0,-1.60438954984781
2008-04-18,317.3,0,0,2.40176119641733
2008-04-21,314.45,0,0,-0.902261759963764
2008-04-22,313.82,0,0,-0.200550785859022
2008-04-23,315.72,0,0,0.603617170927957
2008-04-24,311.72,0,0,-1.27503958648415
2008-04-25,313.99,0,0,0.72557892920045
2008-04-28,314.35,0,0,0.114587656170549
2008-04-29,312.13,0,0,-0.708724713437155
2008-04-30,312.55,0,0,0.134468868312275
2008-05-04,315.79,0,0,1.0312979331208
2008-05-05,314.02,0,0,-0.562075756165398
2008-05-06,316.27,0,0,0.713960100143926
2008-05-07,329.99,0,0,4.2466071822262
2008-05-08,349.73,0,0,5.80990772368188
2008-05-12,349.4,2.66,-0.330000000000041,0.664018740993069
2008-05-13,349.77,0,0,0.105839791335343
2008-05-14,359.13,0,0,2.64086443180786
2008-05-15,352.02,0,0,-1.99964477655647
2008-05-16,365.56,0,0,3.77424322381774
2008-05-19,367.54,0,0,0.540173186327742
2008-05-20,361.33,0,0,-1.70404880705989
2008-05-21,365.35,0,0,1.10641300405474
2008-05-22,357.07,0,0,-2.29239572470785
2008-05-23,362.39,0,0,1.47891389789748
2008-05-26,360.72,0,0,-0.461894585629442
2008-05-27,354.08,0,0,-1.85791578100893
2008-05-28,354.71,0,0,0.177767791844496
2008-05-29,360.6,0,0,1.64687565480325
2008-05-30,360.13,0,0,-0.130423339287521
2008-06-02,356.53,0,0,-1.00466895898769
2008-06-03,354.21,0,0,-0.652843019933676
2008-06-04,341.18,0,0,-3.74797603347545
2008-06-05,340.55,0,0,-0.184823956504612
2008-06-06,344.78,0,0,1.23445747795051
2008-06-07,337.1,0,0,-2.25269102268174
2008-06-09,339.76,0,0,0.785986376500066
2008-06-10,334.42,0,0,-1.58417979704926
